0_precision;0_recall;0_f1-score;0_support;1_precision;1_recall;1_f1-score;1_support;2_precision;2_recall;2_f1-score;2_support;3_precision;3_recall;3_f1-score;3_support;accuracy;macro_avg_precision;macro_avg_recall;macro_avg_f1-score;macro_avg_support;weighted_avg_precision;weighted_avg_recall;weighted_avg_f1-score;weighted_avg_support;macro_f1;model;k;C;class_weight;n_estimators;max_depth;min_samples_leaf;learning_rate;task;num_classes;subsample;colsample_bytree
0.5833333333333334;0.2692307692307692;0.3684210526315789;286.0;0.6304508499630451;0.9302071973827699;0.7515418502202643;917.0;0.6080402010050251;0.3723076923076923;0.4618320610687023;325.0;0.5344827586206896;0.22794117647058823;0.31958762886597936;272.0;0.6183333333333333;0.5890767857305232;0.4499217088479549;0.4753456481966312;1800.0;0.6044161880116148;0.6183333333333333;0.5730864181130493;1800.0;0.4753456481966312;XGBoost;;;;100.0;3.0;;0.05;multiclass;4.0;1.0;0.8
0.5971223021582733;0.2902097902097902;0.3905882352941176;286.0;0.6355555555555555;0.935659760087241;0.7569475077194531;917.0;0.6157635467980296;0.38461538461538464;0.4734848484848485;325.0;0.5092592592592593;0.20220588235294118;0.2894736842105263;272.0;0.6227777777777778;0.5894251659427794;0.45317270431633927;0.4776235689272364;1800.0;0.6067906078275493;0.6227777777777778;0.5769158431864972;1800.0;0.4776235689272364;XGBoost;;;;100.0;3.0;;0.05;multiclass;4.0;1.0;1.0
0.6402116402116402;0.4230769230769231;0.5094736842105263;286.0;0.673419773095624;0.906215921483097;0.7726638772663877;917.0;0.6181102362204725;0.48307692307692307;0.542314335060449;325.0;0.6016260162601627;0.27205882352941174;0.37468354430379747;272.0;0.6572222222222223;0.6333419164469748;0.5211071477915887;0.54978386021029;1800.0;0.6473080912353524;0.6572222222222223;0.6291157400459815;1800.0;0.54978386021029;XGBoost;;;;300.0;3.0;;0.05;multiclass;4.0;0.8;0.8
0.6262626262626263;0.43356643356643354;0.512396694214876;286.0;0.6750202101859337;0.910577971646674;0.7753017641597029;917.0;0.6451612903225806;0.49230769230769234;0.5584642233856894;325.0;0.6239316239316239;0.26838235294117646;0.37532133676092544;272.0;0.6622222222222223;0.6425939376756912;0.5262086126154941;0.5553710046302984;1800.0;0.6541619249532515;0.6622222222222223;0.633936360266235;1800.0;0.5553710046302984;XGBoost;;;;300.0;3.0;;0.05;multiclass;4.0;0.8;1.0
0.6149732620320856;0.4020979020979021;0.48625792811839325;286.0;0.6640316205533597;0.916030534351145;0.76993583868011;917.0;0.6304347826086957;0.4461538461538462;0.5225225225225225;325.0;0.6101694915254238;0.2647058823529412;0.36923076923076925;272.0;0.6511111111111111;0.6299022891798912;0.5072470412389586;0.5369867646379487;1800.0;0.6420315305729715;0.6511111111111111;0.6196397336456169;1800.0;0.5369867646379487;XGBoost;;;;300.0;3.0;;0.05;multiclass;4.0;1.0;0.8
0.6190476190476191;0.4090909090909091;0.4926315789473684;286.0;0.6656076250992852;0.9138495092693566;0.7702205882352942;917.0;0.6194690265486725;0.4307692307692308;0.5081669691470054;325.0;0.6111111111111112;0.28308823529411764;0.3869346733668342;272.0;0.6511111111111111;0.628808845451672;0.5091994711059036;0.5394884524241255;1800.0;0.6416441483967802;0.6511111111111111;0.6208807817329265;1800.0;0.5394884524241255;XGBoost;;;;300.0;3.0;;0.05;multiclass;4.0;1.0;1.0
0.6238095238095238;0.458041958041958;0.5282258064516129;286.0;0.6822351959966639;0.8920392584514721;0.7731568998109641;917.0;0.6197718631178707;0.5015384615384615;0.5544217687074829;325.0;0.5859375;0.2757352941176471;0.375;272.0;0.6594444444444445;0.6279385207310146;0.5318387430373847;0.557701118742515;1800.0;0.6471222522509849;0.6594444444444445;0.6345802958898598;1800.0;0.557701118742515;XGBoost;;;;500.0;3.0;;0.05;multiclass;4.0;0.8;0.8
0.6129032258064516;0.46503496503496505;0.5288270377733598;286.0;0.6844741235392321;0.8942202835332607;0.7754137115839244;917.0;0.6328125;0.49846153846153846;0.5576592082616179;325.0;0.5968992248062015;0.28308823529411764;0.38403990024937656;272.0;0.6622222222222223;0.6317722685379713;0.5352012555809704;0.5614849644670696;1800.0;0.6505409697296709;0.6622222222222223;0.63777611215472;1800.0;0.5614849644670696;XGBoost;;;;500.0;3.0;;0.05;multiclass;4.0;0.8;1.0
0.6157635467980296;0.4370629370629371;0.5112474437627812;286.0;0.6762060506950123;0.9018538713195202;0.7728971962616823;917.0;0.6050420168067226;0.4430769230769231;0.5115452930728241;325.0;0.5514705882352942;0.2757352941176471;0.36764705882352944;272.0;0.6505555555555556;0.6121205506337646;0.5144322563942568;0.5408342479802043;1800.0;0.6349044324076375;0.6505555555555556;0.6228976211871032;1800.0;0.5408342479802043;XGBoost;;;;500.0;3.0;;0.05;multiclass;4.0;1.0;0.8
0.6381909547738693;0.44405594405594406;0.5237113402061856;286.0;0.68;0.9083969465648855;0.7777777777777778;917.0;0.5950413223140496;0.4430769230769231;0.5079365079365079;325.0;0.5671641791044776;0.27941176470588236;0.37438423645320196;272.0;0.6555555555555556;0.6200991140480991;0.5187353946009088;0.5459524655934183;1800.0;0.640966499741006;0.6555555555555556;0.6277308571754596;1800.0;0.5459524655934183;XGBoost;;;;500.0;3.0;;0.05;multiclass;4.0;1.0;1.0
0.6612903225806451;0.43006993006993005;0.5211864406779662;286.0;0.679902755267423;0.9149400218102508;0.7801022780102278;917.0;0.6434108527131783;0.5107692307692308;0.5694682675814752;325.0;0.6639344262295082;0.2977941176470588;0.41116751269035534;272.0;0.6716666666666666;0.6621345891976886;0.5383933250741176;0.5704811247400061;1800.0;0.6679436388358336;0.6716666666666666;0.6451821452139075;1800.0;0.5704811247400061;XGBoost;;;;100.0;5.0;;0.05;multiclass;4.0;0.8;0.8
0.6593406593406593;0.4195804195804196;0.5128205128205128;286.0;0.6777597402597403;0.910577971646674;0.7771056305258259;917.0;0.6356877323420075;0.5261538461538462;0.5757575757575758;325.0;0.7008547008547008;0.3014705882352941;0.42159383033419023;272.0;0.6711111111111111;0.668410708199277;0.5394457064040584;0.5718193873595262;1800.0;0.6707267233518007;0.6711111111111111;0.6450373687949783;1800.0;0.5718193873595262;XGBoost;;;;100.0;5.0;;0.05;multiclass;4.0;0.8;1.0
0.6744186046511628;0.40559440559440557;0.5065502183406113;286.0;0.6770087509944311;0.9280261723009815;0.7828886844526219;917.0;0.6264591439688716;0.49538461538461537;0.5532646048109966;325.0;0.6842105263157895;0.2867647058823529;0.40414507772020725;272.0;0.67;0.6655242564825637;0.5289424747905889;0.5617121463311092;1800.0;0.6685584614110577;0.67;0.6402893021066329;1800.0;0.5617121463311092;XGBoost;;;;100.0;5.0;;0.05;multiclass;4.0;1.0;0.8
0.6387434554973822;0.42657342657342656;0.5115303983228512;286.0;0.6830065359477124;0.9116684841875682;0.780943484353106;917.0;0.6360153256704981;0.5107692307692308;0.5665529010238908;325.0;0.6532258064516129;0.2977941176470588;0.4090909090909091;272.0;0.6694444444444444;0.6527477808918014;0.536701314794321;0.5670294231976892;1800.0;0.6629889010744745;0.6694444444444444;0.6432362717653474;1800.0;0.5670294231976892;XGBoost;;;;100.0;5.0;;0.05;multiclass;4.0;1.0;1.0
0.6633165829145728;0.46153846153846156;0.5443298969072164;286.0;0.6991452991452991;0.8920392584514721;0.783900335409679;917.0;0.6126760563380281;0.5353846153846153;0.5714285714285714;325.0;0.5986394557823129;0.3235294117647059;0.4200477326968974;272.0;0.6733333333333333;0.6434443485450532;0.5531229367848137;0.5799266341105911;1800.0;0.6626524623958086;0.6733333333333333;0.6524901261633229;1800.0;0.5799266341105911;XGBoost;;;;300.0;5.0;;0.05;multiclass;4.0;0.8;0.8
0.6367924528301887;0.47202797202797203;0.5421686746987951;286.0;0.7033824804856895;0.8844056706652127;0.7835748792270532;917.0;0.6284722222222222;0.556923076923077;0.5905383360522023;325.0;0.6394557823129252;0.34558823529411764;0.4486873508353222;272.0;0.6783333333333333;0.6520257344627565;0.5647362387275948;0.5912423102033433;1800.0;0.669616567292305;0.6783333333333333;0.659759068810687;1800.0;0.5912423102033433;XGBoost;;;;300.0;5.0;;0.05;multiclass;4.0;0.8;1.0
0.6386138613861386;0.45104895104895104;0.5286885245901639;286.0;0.6915966386554622;0.8974918211559433;0.7812055054579972;917.0;0.6245353159851301;0.5169230769230769;0.5656565656565656;325.0;0.5971223021582733;0.30514705882352944;0.40389294403892945;272.0;0.6683333333333333;0.6379670295462511;0.5426527269878751;0.5698608849359141;1800.0;0.6567938477142844;0.6683333333333333;0.6451486839748573;1800.0;0.5698608849359141;XGBoost;;;;300.0;5.0;;0.05;multiclass;4.0;1.0;0.8
0.631578947368421;0.46153846153846156;0.5333333333333333;286.0;0.6932203389830508;0.8920392584514721;0.7801621363853124;917.0;0.6335877862595419;0.5107692307692308;0.565587734241908;325.0;0.5838926174496645;0.31985294117647056;0.41330166270783847;272.0;0.6683333333333333;0.6355699225151695;0.5460499729839088;0.5730962166670981;1800.0;0.6561385845974922;0.6683333333333333;0.6467644879354538;1800.0;0.5730962166670981;XGBoost;;;;300.0;5.0;;0.05;multiclass;4.0;1.0;1.0
0.6521739130434783;0.47202797202797203;0.5476673427991886;286.0;0.7045454545454546;0.8789531079607416;0.782144590004852;917.0;0.6143344709897611;0.5538461538461539;0.5825242718446602;325.0;0.5961538461538461;0.34191176470588236;0.43457943925233644;272.0;0.6744444444444444;0.6418019211831351;0.5616847496351874;0.5867289109752593;1800.0;0.6635569278745196;0.6744444444444444;0.6563252471673152;1800.0;0.5867289109752593;XGBoost;;;;500.0;5.0;;0.05;multiclass;4.0;0.8;0.8
0.6221198156682027;0.47202797202797203;0.536779324055666;286.0;0.706090026478376;0.8724100327153762;0.7804878048780488;917.0;0.608843537414966;0.5507692307692308;0.5783521809369951;325.0;0.6217948717948718;0.35661764705882354;0.4532710280373832;272.0;0.6727777777777778;0.6397120628391042;0.5629562206428506;0.5872225844770232;1800.0;0.6624517646388034;0.6727777777777778;0.655822434546546;1800.0;0.5872225844770232;XGBoost;;;;500.0;5.0;;0.05;multiclass;4.0;0.8;1.0
0.6121495327102804;0.458041958041958;0.524;286.0;0.7049180327868853;0.8909487459105779;0.7870905587668593;917.0;0.6423357664233577;0.5415384615384615;0.5876460767946577;325.0;0.6209150326797386;0.3492647058823529;0.4470588235294118;272.0;0.6772222222222222;0.6450795911500655;0.5599484678433376;0.5864488647727323;1800.0;0.6661847863317746;0.6772222222222222;0.6578950096374854;1800.0;0.5864488647727323;XGBoost;;;;500.0;5.0;;0.05;multiclass;4.0;1.0;0.8
0.6238532110091743;0.4755244755244755;0.5396825396825397;286.0;0.7021834061135371;0.8767720828789531;0.7798254122211445;917.0;0.6268115942028986;0.5323076923076923;0.5757071547420965;325.0;0.5900621118012422;0.3492647058823529;0.4387990762124711;272.0;0.6711111111111111;0.635727580781713;0.5584672391483685;0.5835035457145629;1800.0;0.6591860357114541;0.6711111111111111;0.6532818240983164;1800.0;0.5835035457145629;XGBoost;;;;500.0;5.0;;0.05;multiclass;4.0;1.0;1.0
0.6578947368421053;0.4370629370629371;0.5252100840336135;286.0;0.6924355777223608;0.9083969465648855;0.7858490566037736;917.0;0.6485507246376812;0.5507692307692308;0.5956738768718802;325.0;0.6793893129770993;0.3272058823529412;0.44168734491315137;272.0;0.6811111111111111;0.6695675880448116;0.5558587491874986;0.5871050906056047;1800.0;0.6770523323029247;0.6811111111111111;0.6580925759661178;1800.0;0.5871050906056047;XGBoost;;;;100.0;7.0;;0.05;multiclass;4.0;0.8;0.8
0.6502463054187192;0.46153846153846156;0.5398773006134969;286.0;0.7011007620660458;0.9029443838604144;0.7893231649189705;917.0;0.6457564575645757;0.5384615384615384;0.587248322147651;325.0;0.6482758620689655;0.34558823529411764;0.45083932853717024;272.0;0.6827777777777778;0.6613448467795765;0.562133154788633;0.5918220290543221;1800.0;0.6750454029753129;0.6827777777777778;0.6620545845923628;1800.0;0.5918220290543221;XGBoost;;;;100.0;7.0;;0.05;multiclass;4.0;0.8;1.0
0.654639175257732;0.44405594405594406;0.5291666666666667;286.0;0.6956521739130435;0.9073064340239912;0.7875059157595835;917.0;0.6554307116104869;0.5384615384615384;0.5912162162162162;325.0;0.6433566433566433;0.3382352941176471;0.4433734939759036;272.0;0.6811111111111111;0.6622696760344764;0.5570148026647802;0.5878155731545925;1800.0;0.6739710199268819;0.6811111111111111;0.659015251138845;1800.0;0.5878155731545925;XGBoost;;;;100.0;7.0;;0.05;multiclass;4.0;1.0;0.8
0.6336633663366337;0.44755244755244755;0.5245901639344263;286.0;0.6995744680851064;0.8964013086150491;0.7858508604206501;917.0;0.625;0.5384615384615384;0.5785123966942148;325.0;0.6503496503496503;0.34191176470588236;0.44819277108433736;272.0;0.6766666666666666;0.6521468711928476;0.5560817648337293;0.5842865480334072;1800.0;0.6681986749452359;0.6766666666666666;0.6558794380841898;1800.0;0.5842865480334072;XGBoost;;;;100.0;7.0;;0.05;multiclass;4.0;1.0;1.0
0.6308411214953271;0.47202797202797203;0.54;286.0;0.7135325131810193;0.8854961832061069;0.7902676399026763;917.0;0.6156462585034014;0.556923076923077;0.5848142164781907;325.0;0.6168831168831169;0.3492647058823529;0.4460093896713615;272.0;0.6794444444444444;0.6442257525157162;0.5659279845098771;0.5902728115130571;1800.0;0.6681150650780397;0.6794444444444444;0.6613858889648759;1800.0;0.5902728115130571;XGBoost;;;;300.0;7.0;;0.05;multiclass;4.0;0.8;0.8
0.6456310679611651;0.46503496503496505;0.540650406504065;286.0;0.7100436681222707;0.8865866957470011;0.7885548011639185;917.0;0.6153846153846154;0.5415384615384615;0.5761047463175123;325.0;0.6257668711656442;0.375;0.4689655172413793;272.0;0.68;0.6492065556584239;0.5670400305801069;0.5935688678067188;1800.0;0.6699828433678171;0.68;0.6625130178724014;1800.0;0.5935688678067188;XGBoost;;;;300.0;7.0;;0.05;multiclass;4.0;0.8;1.0
0.6461538461538462;0.4405594405594406;0.5239085239085239;286.0;0.7050173010380623;0.8887677208287895;0.7863000482392668;917.0;0.6180555555555556;0.5476923076923077;0.5807504078303426;325.0;0.6273291925465838;0.3713235294117647;0.4665127020785219;272.0;0.6777777777777778;0.6491389738235119;0.5620857496230756;0.5893679205141638;1800.0;0.6682235894334053;0.6777777777777778;0.6591723997685917;1800.0;0.5893679205141638;XGBoost;;;;300.0;7.0;;0.05;multiclass;4.0;1.0;0.8
0.6046511627906976;0.45454545454545453;0.5189620758483033;286.0;0.7074468085106383;0.8702290076335878;0.780440097799511;917.0;0.6267123287671232;0.563076923076923;0.593192868719611;325.0;0.6545454545454545;0.39705882352941174;0.494279176201373;272.0;0.6772222222222222;0.6483389386534784;0.5712275521963442;0.5967185546421996;1800.0;0.6685426813600409;0.6772222222222222;0.6618435231307852;1800.0;0.5967185546421996;XGBoost;;;;300.0;7.0;;0.05;multiclass;4.0;1.0;1.0
0.6255924170616114;0.46153846153846156;0.5311871227364185;286.0;0.707638279192274;0.8789531079607416;0.7840466926070039;917.0;0.5919732441471572;0.5446153846153846;0.5673076923076923;325.0;0.6158940397350994;0.34191176470588236;0.4397163120567376;272.0;0.6711111111111111;0.6352744950340354;0.5567546797051175;0.5805644549269631;1800.0;0.6598545646970607;0.6711111111111111;0.652704539501484;1800.0;0.5805644549269631;XGBoost;;;;500.0;7.0;;0.05;multiclass;4.0;0.8;0.8
0.6244131455399061;0.46503496503496505;0.533066132264529;286.0;0.7128975265017667;0.8800436205016358;0.787701317715959;917.0;0.6006825938566553;0.5415384615384615;0.56957928802589;325.0;0.6296296296296297;0.375;0.4700460829493088;272.0;0.6766666666666666;0.6419057238819895;0.5654042617687656;0.5900982052389216;1800.0;0.6659946076051142;0.6766666666666666;0.6598582363021199;1800.0;0.5900982052389216;XGBoost;;;;500.0;7.0;;0.05;multiclass;4.0;0.8;1.0
0.6262135922330098;0.45104895104895104;0.524390243902439;286.0;0.7057793345008757;0.8789531079607416;0.782904322486644;917.0;0.6099290780141844;0.5292307692307693;0.5667215815485996;325.0;0.5882352941176471;0.36764705882352944;0.45248868778280543;272.0;0.6705555555555556;0.6325393247164293;0.5567199717659979;0.5816262089301221;1800.0;0.6580687152614187;0.6705555555555556;0.6528668391980933;1800.0;0.5816262089301221;XGBoost;;;;500.0;7.0;;0.05;multiclass;4.0;1.0;0.8
0.6053811659192825;0.47202797202797203;0.5304518664047151;286.0;0.7079252003561888;0.8669574700109052;0.7794117647058824;917.0;0.6091549295774648;0.5323076923076923;0.5681444991789819;325.0;0.6470588235294118;0.40441176470588236;0.497737556561086;272.0;0.6738888888888889;0.642380029845587;0.5689262247631129;0.5939364217126664;1800.0;0.6646009857178977;0.6738888888888889;0.659145222024904;1800.0;0.5939364217126664;XGBoost;;;;500.0;7.0;;0.05;multiclass;4.0;1.0;1.0
0.6243093922651933;0.3951048951048951;0.48394004282655245;286.0;0.6590730557737627;0.9149400218102508;0.7662100456621005;917.0;0.6192468619246861;0.4553846153846154;0.524822695035461;325.0;0.6448598130841121;0.2536764705882353;0.3641160949868074;272.0;0.6494444444444445;0.6368722807619387;0.5047765007219991;0.5347722196277304;1800.0;0.6442108764537707;0.6494444444444445;0.6170157876908203;1800.0;0.5347722196277304;XGBoost;;;;100.0;3.0;;0.1;multiclass;4.0;0.8;0.8
0.6310160427807486;0.4125874125874126;0.4989429175475687;286.0;0.6588050314465409;0.9138495092693566;0.7656464138876199;917.0;0.6075949367088608;0.4430769230769231;0.5124555160142349;325.0;0.6346153846153846;0.2426470588235294;0.35106382978723405;272.0;0.6477777777777778;0.6330078488878838;0.5030402259393054;0.5320271693091644;1800.0;0.6414880783986314;0.6477777777777778;0.6149071335335035;1800.0;0.5320271693091644;XGBoost;;;;100.0;3.0;;0.1;multiclass;4.0;0.8;1.0
0.6292134831460674;0.3916083916083916;0.4827586206896552;286.0;0.6546875;0.9138495092693566;0.7628584433318161;917.0;0.6017316017316018;0.4276923076923077;0.5;325.0;0.6306306306306306;0.25735294117647056;0.36553524804177545;272.0;0.6438888888888888;0.6290658038770749;0.49762578743663166;0.5277880780158116;1800.0;0.6374432198744873;0.6438888888888888;0.6108531919554887;1800.0;0.5277880780158116;XGBoost;;;;100.0;3.0;;0.1;multiclass;4.0;1.0;0.8
0.6363636363636364;0.3916083916083916;0.48484848484848486;286.0;0.6565420560747663;0.9193020719738277;0.7660154475238528;917.0;0.6081081081081081;0.4153846153846154;0.4936014625228519;325.0;0.5932203389830508;0.25735294117647056;0.358974358974359;272.0;0.6444444444444445;0.6235585348823904;0.49591200503582633;0.5258599384673871;1800.0;0.6350222959772699;0.6444444444444445;0.6106468516705512;1800.0;0.5258599384673871;XGBoost;;;;100.0;3.0;;0.1;multiclass;4.0;1.0;1.0
0.6280193236714976;0.45454545454545453;0.5273833671399595;286.0;0.684654300168634;0.8854961832061069;0.7722301474084641;917.0;0.6183206106870229;0.49846153846153846;0.5519591141396933;325.0;0.5724137931034483;0.30514705882352944;0.3980815347721823;272.0;0.6594444444444445;0.6258520069076507;0.5359125587591573;0.5624135408650748;1800.0;0.6467179277900589;0.6594444444444445;0.637017543182791;1800.0;0.5624135408650748;XGBoost;;;;300.0;3.0;;0.1;multiclass;4.0;0.8;0.8
0.5944700460829493;0.45104895104895104;0.5129224652087475;286.0;0.6919148936170213;0.8865866957470011;0.777246653919694;917.0;0.6307692307692307;0.5046153846153846;0.5606837606837607;325.0;0.5743243243243243;0.3125;0.40476190476190477;272.0;0.6616666666666666;0.6228696236983815;0.5386877578528342;0.5639036961435268;1800.0;0.6476225593570825;0.6616666666666666;0.6398602594508453;1800.0;0.5639036961435268;XGBoost;;;;300.0;3.0;;0.1;multiclass;4.0;0.8;1.0
0.635;0.44405594405594406;0.522633744855967;286.0;0.6782178217821783;0.8964013086150491;0.7721935180836074;917.0;0.6078431372549019;0.47692307692307695;0.5344827586206896;325.0;0.5639097744360902;0.2757352941176471;0.37037037037037035;272.0;0.655;0.6212426833682926;0.5232789059279294;0.5499200979826585;1800.0;0.6413712337937318;0.655;0.628901302446633;1800.0;0.5499200979826585;XGBoost;;;;300.0;3.0;;0.1;multiclass;4.0;1.0;0.8
0.6446700507614214;0.44405594405594406;0.525879917184265;286.0;0.6773927392739274;0.8953107960741549;0.7712541099107563;917.0;0.6104417670682731;0.4676923076923077;0.5296167247386759;325.0;0.5633802816901409;0.29411764705882354;0.3864734299516908;272.0;0.6555555555555556;0.6239712096984407;0.5252941737203075;0.553306045446347;1800.0;0.6428765485271472;0.6555555555555556;0.6304932686609961;1800.0;0.553306045446347;XGBoost;;;;300.0;3.0;;0.1;multiclass;4.0;1.0;1.0
0.6063348416289592;0.46853146853146854;0.5285996055226825;286.0;0.6907665505226481;0.8647764449291166;0.7680387409200968;917.0;0.5848375451263538;0.49846153846153846;0.5382059800664452;325.0;0.5454545454545454;0.3088235294117647;0.39436619718309857;272.0;0.6516666666666666;0.6068483706831266;0.5351482453334722;0.5573026309230807;1800.0;0.63626696114714;0.6516666666666666;0.6320308676436741;1800.0;0.5573026309230807;XGBoost;;;;500.0;3.0;;0.1;multiclass;4.0;0.8;0.8
0.6076555023923444;0.44405594405594406;0.5131313131313131;286.0;0.6976542137271937;0.8756815703380589;0.776595744680851;917.0;0.6035714285714285;0.52;0.5586776859504132;325.0;0.55;0.3235294117647059;0.4074074074074074;272.0;0.6594444444444445;0.6147202861727417;0.5408167315396772;0.5639530377924962;1800.0;0.644055056643201;0.6594444444444445;0.639599397875886;1800.0;0.5639530377924962;XGBoost;;;;500.0;3.0;;0.1;multiclass;4.0;0.8;1.0
0.6298076923076923;0.458041958041958;0.5303643724696356;286.0;0.6879251700680272;0.8822246455834242;0.7730530339225992;917.0;0.6174242424242424;0.5015384615384615;0.5534804753820034;325.0;0.5328947368421053;0.2977941176470588;0.38207547169811323;272.0;0.6577777777777778;0.6170129604105168;0.5348997957027256;0.5597433383680879;1800.0;0.6425347934229514;0.6577777777777778;0.6357664030190984;1800.0;0.5597433383680879;XGBoost;;;;500.0;3.0;;0.1;multiclass;4.0;1.0;0.8
0.6372549019607843;0.45454545454545453;0.5306122448979592;286.0;0.6885665529010239;0.8800436205016358;0.7726184777405457;917.0;0.6060606060606061;0.49230769230769234;0.5432937181663837;325.0;0.58125;0.34191176470588236;0.4305555555555556;272.0;0.6611111111111111;0.6282830152306036;0.5422021330151663;0.5692699990901111;1800.0;0.6493000710781779;0.6611111111111111;0.641071008691157;1800.0;0.5692699990901111;XGBoost;;;;500.0;3.0;;0.1;multiclass;4.0;1.0;1.0
0.6116504854368932;0.4405594405594406;0.5121951219512195;286.0;0.6897133220910624;0.8920392584514721;0.7779362815026153;917.0;0.6373626373626373;0.5353846153846153;0.5819397993311036;325.0;0.6370370370370371;0.3161764705882353;0.4226044226044226;272.0;0.6688888888888889;0.6439408704819074;0.5460399462459409;0.5736689063473404;1800.0;0.6598978257829927;0.6688888888888889;0.6466301181927547;1800.0;0.5736689063473404;XGBoost;;;;100.0;5.0;;0.1;multiclass;4.0;0.8;0.8
0.6305418719211823;0.44755244755244755;0.523517382413088;286.0;0.6943972835314092;0.8920392584514721;0.7809069212410501;917.0;0.6366906474820144;0.5446153846153846;0.5870646766169154;325.0;0.6453900709219859;0.33455882352941174;0.4406779661016949;272.0;0.6744444444444444;0.6517549684641479;0.554691478537179;0.5830417365931871;1800.0;0.6664265800501085;0.6744444444444444;0.6535989137935247;1800.0;0.5830417365931871;XGBoost;;;;100.0;5.0;;0.1;multiclass;4.0;0.8;1.0
0.6402116402116402;0.4230769230769231;0.5094736842105263;286.0;0.6899418121363259;0.9051254089422028;0.7830188679245284;917.0;0.6346863468634686;0.5292307692307693;0.5771812080536913;325.0;0.6204379562043796;0.3125;0.4156479217603912;272.0;0.6711111111111111;0.6463194388539536;0.5424832753124738;0.5713304204872843;1800.0;0.6615607542487548;0.6711111111111111;0.6468766127262662;1800.0;0.5713304204872843;XGBoost;;;;100.0;5.0;;0.1;multiclass;4.0;1.0;0.8
0.6461538461538462;0.4405594405594406;0.5239085239085239;286.0;0.6930116472545758;0.9083969465648855;0.7862199150542709;917.0;0.6472868217054264;0.5138461538461538;0.5728987993138936;325.0;0.6137931034482759;0.3272058823529412;0.42685851318944845;272.0;0.675;0.650061354640531;0.5475021058308552;0.5774714378665342;1800.0;0.6653397898470226;0.675;0.6517217362817497;1800.0;0.5774714378665342;XGBoost;;;;100.0;5.0;;0.1;multiclass;4.0;1.0;1.0
0.6350710900473934;0.46853146853146854;0.5392354124748491;286.0;0.7025595763459841;0.8680479825517994;0.7765853658536586;917.0;0.6105263157894737;0.5353846153846153;0.5704918032786885;325.0;0.6023391812865497;0.3786764705882353;0.4650112866817156;272.0;0.6705555555555556;0.6376240408673501;0.5626601342640296;0.5878309670722279;1800.0;0.6600748740024124;0.6705555555555556;0.6545794524992289;1800.0;0.5878309670722279;XGBoost;;;;300.0;5.0;;0.1;multiclass;4.0;0.8;0.8
0.631336405529954;0.479020979020979;0.5447316103379721;286.0;0.7099644128113879;0.8702290076335878;0.781969622733954;917.0;0.5973154362416108;0.5476923076923077;0.5714285714285714;325.0;0.5900621118012422;0.3492647058823529;0.4387990762124711;272.0;0.6711111111111111;0.6321695915960487;0.5615517500573068;0.5842322201782422;1800.0;0.6590133276211504;0.6711111111111111;0.6544038994709854;1800.0;0.5842322201782422;XGBoost;;;;300.0;5.0;;0.1;multiclass;4.0;0.8;1.0
0.6124401913875598;0.44755244755244755;0.5171717171717172;286.0;0.7040280210157618;0.8767720828789531;0.7809616318601262;917.0;0.6254416961130742;0.5446153846153846;0.5822368421052632;325.0;0.6144578313253012;0.375;0.4657534246575342;272.0;0.6727777777777778;0.6390919349604243;0.5609849787616963;0.5865309039486603;1800.0;0.6617514840919594;0.6727777777777778;0.6555360181766148;1800.0;0.5865309039486603;XGBoost;;;;300.0;5.0;;0.1;multiclass;4.0;1.0;0.8
0.6053811659192825;0.47202797202797203;0.5304518664047151;286.0;0.703442188879082;0.8691384950926936;0.7775609756097561;917.0;0.6185185185185185;0.5138461538461538;0.561344537815126;325.0;0.5919540229885057;0.3786764705882353;0.4618834080717489;272.0;0.6677777777777778;0.6298239740763472;0.5584222728887637;0.5828101969753365;1800.0;0.6556808407924584;0.6677777777777778;0.6515566167840703;1800.0;0.5828101969753365;XGBoost;;;;300.0;5.0;;0.1;multiclass;4.0;1.0;1.0
0.6164383561643836;0.47202797202797203;0.5346534653465347;286.0;0.7067264573991031;0.8593238822246456;0.7755905511811023;917.0;0.5898305084745763;0.5353846153846153;0.5612903225806452;325.0;0.6081871345029239;0.38235294117647056;0.46952595936794583;272.0;0.6672222222222223;0.6302956141352467;0.5622723527034259;0.585265074619057;1800.0;0.6563840817427911;0.6672222222222223;0.6523654679494282;1800.0;0.585265074619057;XGBoost;;;;500.0;5.0;;0.1;multiclass;4.0;0.8;0.8
0.6232558139534884;0.46853146853146854;0.5349301397205589;286.0;0.7067736185383244;0.8647764449291166;0.7778322707209416;917.0;0.5767918088737202;0.52;0.5469255663430421;325.0;0.5764705882352941;0.3602941176470588;0.4434389140271493;272.0;0.6633333333333333;0.6208229574002067;0.553400507776911;0.5757817227029229;1800.0;0.6503443938190556;0.6633333333333333;0.6470157810489202;1800.0;0.5757817227029229;XGBoost;;;;500.0;5.0;;0.1;multiclass;4.0;0.8;1.0
0.6175115207373272;0.46853146853146854;0.532803180914513;286.0;0.7022968197879859;0.8669574700109052;0.7759882869692533;917.0;0.603448275862069;0.5384615384615384;0.5691056910569106;325.0;0.6024844720496895;0.35661764705882354;0.44803695150115475;272.0;0.6672222222222223;0.6314352721092679;0.5576420310156839;0.5814835276104579;1800.0;0.6558949692939703;0.6672222222222223;0.6504379829412035;1800.0;0.5814835276104579;XGBoost;;;;500.0;5.0;;0.1;multiclass;4.0;1.0;0.8
